mode,speed,t,x,y,z,vx,vy,vz
free,8.0,1.376,-12.0000,14.2870,20.8397,0.0000,7.3533,0.0000
free,8.0,1.392,-12.0000,14.4035,20.8397,0.0000,7.2622,0.0000
free,8.0,1.408,-12.0000,14.5186,20.8397,0.0000,7.1711,0.0000
free,8.0,1.424,-12.0000,14.6323,20.8397,0.0000,7.0800,0.0000
free,8.0,1.440,-12.0000,14.7444,20.8397,0.0000,6.9889,0.0000
free,8.0,1.456,-12.0000,14.8552,20.8397,0.0000,6.8979,0.0000
free,8.0,1.472,-12.0000,14.9644,20.8397,0.0000,6.8068,0.0000
free,8.0,1.488,-12.0000,15.0723,20.8397,0.0000,6.7157,0.0000
free,8.0,1.504,-12.0000,15.1786,20.8397,0.0000,6.6246,0.0000
free,8.0,1.520,-12.0000,15.2835,20.8397,0.0000,6.5335,0.0000
free,8.0,1.536,-12.0000,15.3870,20.8397,0.0000,6.4425,0.0000
free,8.0,1.552,-12.0000,15.4890,20.8397,0.0000,6.3514,0.0000
free,8.0,1.568,-12.0000,15.5895,20.8397,0.0000,6.2603,0.0000
free,8.0,1.584,-12.0000,15.6886,20.8397,0.0000,6.1692,0.0000
free,8.0,1.600,-12.0000,15.7862,20.8397,0.0000,6.0781,0.0000
free,8.0,1.616,-12.0000,15.8823,20.8397,0.0000,5.9871,0.0000
free,8.0,1.632,-12.0000,15.9770,20.8397,0.0000,5.8960,0.0000
free,8.0,1.648,-12.0000,16.0703,20.8397,0.0000,5.8049,0.0000
free,8.0,1.664,-12.0000,16.1621,20.8397,0.0000,5.7138,0.0000
free,8.0,1.680,-12.0000,16.2524,20.8397,0.0000,5.6229,0.0000
free,8.0,1.696,-12.0000,16.3413,20.8397,0.0000,5.5333,0.0000
free,8.0,1.712,-12.0000,16.4287,20.8397,0.0000,5.4451,0.0000
free,8.0,1.728,-12.0000,16.5148,20.8397,0.0000,5.3584,0.0000
free,8.0,1.744,-12.0000,16.5995,20.8397,0.0000,5.2730,0.0000
free,8.0,1.760,-12.0000,16.6829,20.8397,0.0000,5.1889,0.0000
free,8.0,1.776,-12.0000,16.7649,20.8397,0.0000,5.1062,0.0000
free,8.0,1.792,-12.0000,16.8456,20.8397,0.0000,5.0249,0.0000
free,8.0,1.808,-12.0000,16.9251,20.8397,0.0000,4.9448,0.0000
free,8.0,1.824,-12.0000,17.0032,20.8397,0.0000,4.8660,0.0000
free,8.0,1.840,-12.0000,17.0802,20.8397,0.0000,4.7885,0.0000
free,8.0,1.856,-12.0000,17.1559,20.8397,0.0000,4.7122,0.0000
free,8.0,1.872,-12.0000,17.2304,20.8397,0.0000,4.6371,0.0000
free,8.0,1.888,-12.0000,17.3037,20.8397,0.0000,4.5632,0.0000
free,8.0,1.904,-12.0000,17.3758,20.8397,0.0000,4.4904,0.0000
free,8.0,1.920,-12.0000,17.4468,20.8397,0.0000,4.4189,0.0000
free,8.0,1.936,-12.0000,17.5166,20.8397,0.0000,4.3485,0.0000
free,8.0,1.952,-12.0000,17.5854,20.8397,0.0000,4.2792,0.0000
free,8.0,1.968,-12.0000,17.6530,20.8397,0.0000,4.2110,0.0000
free,8.0,1.984,-12.0000,17.7196,20.8397,0.0000,4.1439,0.0000
free,8.0,2.000,-12.0000,17.7851,20.8397,0.0000,4.0778,0.0000
free,8.0,2.016,-12.0000,17.8496,20.8397,0.0000,4.0128,0.0000
free,8.0,2.032,-12.0000,17.9130,20.8397,0.0000,3.9489,0.0000
free,8.0,2.048,-12.0000,17.9754,20.8397,0.0000,3.8860,0.0000
free,8.0,2.064,-12.0000,18.0369,20.8397,0.0000,3.8240,0.0000
free,8.0,2.080,-12.0000,18.0973,20.8397,0.0000,3.7631,0.0000
free,8.0,2.096,-12.0000,18.1568,20.8397,0.0000,3.7031,0.0000
free,8.0,2.112,-12.0000,18.2154,20.8397,0.0000,3.6441,0.0000
free,8.0,2.128,-12.0000,18.2730,20.8397,0.0000,3.5861,0.0000
free,8.0,2.144,-12.0000,18.3297,20.8397,0.0000,3.5289,0.0000
free,8.0,2.160,-12.0000,18.3854,20.8397,0.0000,3.4727,0.0000
free,8.0,2.176,-12.0000,18.4403,20.8397,0.0000,3.4173,0.0000
free,8.0,2.192,-12.0000,18.4944,20.8397,0.0000,3.3629,0.0000
free,8.0,2.208,-12.0000,18.5475,20.8397,0.0000,3.3093,0.0000
free,8.0,2.224,-12.0000,18.5998,20.8397,0.0000,3.2565,0.0000
free,8.0,2.240,-12.0000,18.6513,20.8397,0.0000,3.2046,0.0000
free,8.0,2.256,-12.0000,18.7020,20.8397,0.0000,3.1536,0.0000
free,8.0,2.272,-12.0000,18.7518,20.8397,0.0000,3.1033,0.0000
free,8.0,2.288,-12.0000,18.8009,20.8397,0.0000,3.0539,0.0000
free,8.0,2.304,-12.0000,18.8492,20.8397,0.0000,3.0052,0.0000
free,8.0,2.320,-12.0000,18.8967,20.8397,0.0000,2.9573,0.0000
free,8.0,2.336,-12.0000,18.9434,20.8397,0.0000,2.9102,0.0000
free,8.0,2.352,-12.0000,18.9894,20.8397,0.0000,2.8638,0.0000
free,8.0,2.368,-12.0000,19.0347,20.8397,0.0000,2.8182,0.0000
free,8.0,2.384,-12.0000,19.0793,20.8397,0.0000,2.7733,0.0000
free,8.0,2.400,-12.0000,19.1231,20.8397,0.0000,2.7291,0.0000
free,8.0,2.416,-12.0000,19.1662,20.8397,0.0000,2.6856,0.0000
free,8.0,2.432,-12.0000,19.2087,20.8397,0.0000,2.6428,0.0000
free,8.0,2.448,-12.0000,19.2505,20.8397,0.0000,2.6007,0.0000
free,8.0,2.464,-12.0000,19.2916,20.8397,0.0000,2.5592,0.0000
free,8.0,2.480,-12.0000,19.3320,20.8397,0.0000,2.5184,0.0000
free,8.0,2.496,-12.0000,19.3719,20.8397,0.0000,2.4783,0.0000
left,8.0,0.016,-12.0000,3.2656,20.8397,0.0000,9.2999,0.0000
left,8.0,0.032,-12.0000,3.4118,20.8397,-0.0035,9.0760,0.0000
left,8.0,0.048,-12.0006,3.5563,20.9543,-0.0612,9.0309,7.0768
left,8.0,0.064,-12.0029,3.7007,21.0636,-0.1708,9.0274,6.7568
left,8.0,0.080,-12.0069,3.8451,21.1679,-0.2804,9.0238,6.4368
left,8.0,0.096,-12.0127,3.9894,21.2671,-0.3900,9.0203,6.1168
